List 1,List 2
急性肾盂肾炎,Urinary_maleinfertility
急性肾衰,Dis_Digestive
急性肾衰竭,Chronickidney
急性肾衰竭伴有急性肾皮质坏死,Chronickidney
急性肾衰竭伴有肾髓质坏死,Chronickidney
急性胃炎,Dis_Digestive
急性胃肠炎消化道穿孔,Dis_Digestive
急性胆囊炎,Dis_Digestive
急性胆囊炎并发穿孔,Dis_Digestive
急性胆源性胰腺炎,Dis_Digestive
急性胆管炎,Dis_Digestive
急性胆管结石胆囊炎,Dis_Digestive
急性胆结石,Dis_Digestive
急性胰腺炎,Dis_Digestive
急性脊髓炎,Inf_other
急性脑出血,cvd
急性脑栓塞,Dis_Digestive
急性脑溢血,Dis_Digestive
急性脑血管意外,cvd
急性脑血管病,cvd
急性脑血管病发作,cvd
急性腹膜炎,Dis_Digestive
急性贫血,Hemoglobinopathies_hemolytic
急性重型肝炎,Dis_Digestive
急性重型肺炎,Inf_resp
急性重症肺炎,Inf_resp
急性重症胰腺炎,Dis_Digestive
急性颅内出血,Dis_Digestive
急性骨髓纤维化,Endocrinemetabolicimmune
急性高渗性非酮症性昏迷,Endocrinemetabolicimmune
急诊重症肺炎,Inf_resp
急进型肾炎综合征,Chronickidney
急重度贫血,Hemoglobinopathies_hemolytic
性阻塞性肺病,Musculoskeletal
息窒,Musculoskeletal
恶心和呕吐,Musculoskeletal
恶性胸腔积液,Musculoskeletal
恶性腹水,Musculoskeletal
恶性腹腔积液,Dis_Digestive
恶液质,Musculoskeletal
恶病质,Musculoskeletal
恶病质全身器官功能衰竭,Inj_Unintentional
恶病质及多器官功能衰竭,Endocrinemetabolicimmune
恶病质多器官功能衰竭,Endocrinemetabolicimmune
恶病质多脏器功能衰竭,Dis_Digestive
意外事故,Musculoskeletal
意外摔死损伤,Inj_Unintentional
意外死亡,Inj_Unintentional
意外死亡摔死,Inj_Unintentional
意外淹溺和沉没,Inj_Unintentional
意外溺水,Inj_Unintentional
意外溺水死亡,Inj_Unintentional
意外窒息,Inj_Unintentional
感染,Skin
感染性休克,Inj_Unintentional
感染性休克/肾功能异常/高钾血症,Inj_Unintentional
感染性体克,Musculoskeletal
感染性关节炎,Musculoskeletal
感染性发热,Musculoskeletal
感染性多器官功能衰竭,Inj_Unintentional
感染性多器官功能障碍综合征MODS,Congenitalbirthdefects
感染性心内膜炎,cvd
感染性心包炎,cvd
感染性心肌炎,cvd
感染性胃肠炎,Dis_Digestive
感染性腹膜炎,Dis_Digestive
慢性下呼吸道疾病,Dis_Digestive
慢性丙型病毒性肝炎,Dis_Digestive
慢性乙型病毒性肝炎,Dis_Digestive
慢性乙性肝炎,Dis_Digestive
慢性前列腺炎,Dis_Digestive
慢性呼吸衰竭,Dis_Digestive
慢性失血性贫血,Hemoglobinopathies_hemolytic
慢性心力衰竭,Dis_Digestive
慢性心功能不全,cvd
慢性心功能衰竭,cvd
慢性心源性心脏病,cvd
慢性心脏病,cvd
慢性心衰,Dis_Digestive
慢性查加斯病伴有累及消化系统,Musculoskeletal
慢性气管炎,Inf_resp
慢性缩窄性心包炎,cvd
慢性缺血性心脏病,cvd
慢性肝炎,Dis_Digestive
慢性肠胃炎,Dis_Digestive
慢性胃溃疡,Dis_Digestive
慢性胃炎,Dis_Digestive
慢性胃肠炎,Dis_Digestive
慢性胃肠炎急性病变,Dis_Digestive
慢性胆囊炎,Dis_Digestive
慢性胆囊炎急性发作,Dis_Digestive
慢性营养不良,Inj_Unintentional
慢性营养不良？,Inj_Unintentional
慢性贫血,Hemoglobinopathies_hemolytic
慢性阻塞性心脏病,cvd
慢性骨髓增生性疾病,Neoplasms
成人型呼吸窘迫综合征,Endocrinemetabolicimmune
截瘫,Inj_Unintentional
房间隔缺损,Congenitalbirthdefects
房颤,Musculoskeletal
房颤或房扑,Musculoskeletal
手术后肠梗阻,Dis_Digestive
扩张型心肌病,cvd
抑郁症,Musculoskeletal
抗精神病药物中毒,Dis_Mental
挤压伤,Musculoskeletal
挤压伤和创伤性切断,Musculoskeletal
损伤,Musculoskeletal
损伤后遗症,Inj_Unintentional
损伤呼吸心跳骤停,Inj_Unintentional
损伤多器官衰竭,Inj_Unintentional
掉入河中溺亡,Musculoskeletal
摔伤,Musculoskeletal
摔伤后死亡,Musculoskeletal
摔伤后脑外伤,Musculoskeletal
摔伤至脑出血,cvd
摔倒,Musculoskeletal
摔倒头部着地,Skin
摔倒致行走不便卧床,Musculoskeletal
摔倒致颅内出血,cvd
摔倒致颅脑损伤,Inj_Unintentional
摔死,Musculoskeletal
摔跤,Musculoskeletal
撞到别人或意外被别人碰撞造成的损伤在街道和公路,Inj_Unintentional
撞车死亡,Musculoskeletal
播散性血管内凝血[去纤维蛋白综合征],Endocrinemetabolicimmune
支气管哮喘,chronic_resp
支气管哮喘急性发作,chronic_resp
支气管异物窒息,Inj_Unintentional
支气管感染,Inf_resp
支气管或肺,Inf_resp
支气管或肺疾病,Musculoskeletal
支气管扩张,chronic_resp
支气管扩张伴感染,chronic_resp
支气管扩张感染急性加重,Inf_resp
支气管扩张症,chronic_resp
支气管扩张症伴感染,chronic_resp
支气管炎,chronic_resp
支气管炎急性发作,Inf_resp
支气管炎感染,Inf_resp
支气管疾病,Musculoskeletal
支气管疾病不可归类在他处者,Inj_Unintentional
支气管肺炎,Inf_resp
故意自害的后遗症,cvd
新生儿大脑障碍,Neonatal
无人在场的死亡,Musculoskeletal
无力性肠梗阻,Dis_Digestive
无慢性病史年老死亡,Musculoskeletal
无明显病因下多器官功能衰竭,Inj_Unintentional
早产,Musculoskeletal
早期发病的小脑性共济失调,Inj_Unintentional
昏迷,Dis_Digestive
昏迷营养不良心律失常,Inj_Unintentional
晕厥和和虚脱,Musculoskeletal
晕厥和虚脱,Musculoskeletal
晚期发病的小脑性共济失调,Inj_Unintentional
晚期肝硬化腹水,Dis_Digestive
暴发性心肌炎,cvd
暴发性肝炎,Dis_Digestive
暴露于不良环境引起的衰竭,Inj_Unintentional
有关食物和液体摄取的其他症状和体征,Inj_Unintentional
有机磷酸盐和氨基甲酸酯杀虫剂的毒性效应,Inj_Unintentional
服“杀虫霜”农药自杀,Inj_Unintentional
服农药自杀,Inj_Unintentional
服安定片自杀,Inj_Unintentional
服安眠药自杀,Inj_Unintentional
服有机磷农药自杀,Inj_Unintentional
服杀虫剂自杀,Inj_Unintentional
服药自杀,Inj_Unintentional
未特指动脉的栓塞和血栓形成,cvd
未特指杀虫剂的毒性效应,Inj_Unintentional
未特指气体、烟雾和蒸气的毒性效应,Inj_Unintentional
未特指物质的毒性效应,Inj_Unintentional
未特指的上呼吸道疾病,Inj_Unintentional
未特指的下肢静脉炎和血栓性静脉炎,Inj_Unintentional
未特指的中暑衰竭,Inj_Unintentional
未特指的人类免疫缺陷病毒[HIV]病,Inj_Unintentional
未特指的休克,Inj_Unintentional
未特指的全身性抗生素中毒,Inj_Unintentional
未特指的内服物质引起的皮炎,Inj_Unintentional
未特指的分枝杆菌感染,Skin
未特指的前列腺炎性疾病,Inj_Unintentional
未特指的动脉炎,Musculoskeletal
未特指的发热,Inj_Unintentional
未特指的变态反应,Inj_Unintentional
未特指的呼吸性疾患,Inj_Unintentional
未特指的呼吸衰竭,Inj_Unintentional
未特指的呼吸道出血,cvd
未特指的多处挤压伤,Inj_Unintentional
未特指的多处损伤,Inj_Unintentional
未特指的多处骨折,Musculoskeletal
未特指的尿失禁,Inj_Unintentional
未特指的心动过缓,Inj_Unintentional
未特指的慢性病毒性肝炎,Dis_Digestive
未特指的损伤,Inj_Unintentional
未特指的昏迷,Dis_Digestive
未特指的气胸,Inj_Unintentional
未特指的水肿,Inj_Unintentional
未特指的狂犬病,Inj_Unintentional
未特指的疼痛,Inj_Unintentional
未特指的病毒性肝炎,Dis_Digestive
未特指的睡眠障碍,Inj_Unintentional
未特指的短暂性大脑缺血性发作,Inj_Unintentional
未特指的细菌性感染,Inj_Unintentional
未特指的缺铁性贫血,Hemoglobinopathies_hemolytic
未特指的肥胖症,Inj_Unintentional
未特指的胸痛,Inj_Unintentional
未特指的脓毒病,Inj_Unintentional
未特指的营养性贫血,Hemoglobinopathies_hemolytic
未特指的营养缺乏,Inj_Unintentional
未特指的营养缺乏后遗症,Inj_Unintentional
未特指的蛋白质-能量营养不良,Inj_Unintentional
未特指的血尿,Inj_Unintentional
未特指的血糖过多,Inj_Unintentional
未特指的贫血,Hemoglobinopathies_hemolytic
未特指的过敏性休克,Inj_Unintentional
未特指的进食障碍,Inj_Unintentional
未特指的遗传性共济失调,Inj_Unintentional
未特指的遗传性和特发性神经病,Inj_Unintentional
未特指的重度蛋白质-能量营养不良,Inj_Unintentional
未特指的镇癫痫药和镇静催眠药中毒,Inj_Unintentional
未特指的霍奇金病,Inj_Unintentional
未特指的非特异性淋巴结炎,Inj_Unintentional
未特指的颅内损伤,Inj_Unintentional
未特指腹内器官的损伤,Inj_Unintentional
未特指部位未特指的冻伤,Inj_Unintentional
未特指醇的毒性效应,Inj_Unintentional
未进食一周,Musculoskeletal
未进食三天,Musculoskeletal
术后大出血,Inj_Unintentional
术后昏迷,Inj_Unintentional
机体功能衰竭,Dis_Digestive
机动车事故的后遗症,Inj_Transport
机械性窒息,Musculoskeletal
杀啮齿类剂的毒性效应,Inj_Unintentional
杀虫剂的故意自毒及暴露于杀虫剂场所,Inj_Unintentional
杀虫剂的故意自毒及暴露于杀虫剂家,Inj_Unintentional
杀虫剂的故意自毒及暴露于杀虫剂工业和建筑区域,Inj_Unintentional
杀虫剂的毒性效应,Inj_Unintentional
极重度颅脑损伤,Inj_Unintentional
枕骨开放性骨折,Musculoskeletal
格林巴利综合症,Musculoskeletal
桡骨下端骨折,Musculoskeletal
桡骨干骨折,Musculoskeletal
梅毒,Inf_sexual
梅毒晚期,Inf_sexual
梗阻性肾病,Chronickidney
梗阻性胆管炎,Dis_Digestive
梗阻性黄疸,Dis_Digestive
椎基底动脉综合征,cvd
楼梯摔下致脑出血,cvd
横纹肌溶解综合征,Congenitalbirthdefects
正常死亡,Musculoskeletal
死亡原因不明,Inj_Unintentional
死亡发生于症状起始后24小时以内,Inj_Unintentional
死因不明,Musculoskeletal
比尔德氏病,Musculoskeletal
气性坏疽,Dis_Digestive
气管内异物,Inj_Unintentional
气管内异物窒息,Inj_Unintentional
气管异物阻塞,Inj_Unintentional
气管感染,Inj_Unintentional
气管炎,Inf_resp
气管痰栓阻塞,Inj_Unintentional
气管痰液阻塞窒息,Inj_Unintentional
气胸,Musculoskeletal
气道堵塞,Musculoskeletal
气道阻塞,Musculoskeletal
氰化物的毒性效应,Inj_Unintentional
水电紊乱,Musculoskeletal
水电解质代谢紊乱,Endocrinemetabolicimmune
水电解质平衡紊乱,Endocrinemetabolicimmune
水电解质平铺紊乱,Endocrinemetabolicimmune
水电解质紊乱,Endocrinemetabolicimmune
水电解质酸平衡弥乱,Musculoskeletal
水电解质酸碱平紊乱,Endocrinemetabolicimmune
水电解质酸碱平衡,Musculoskeletal
水电解质酸碱平衡失调,Musculoskeletal
水电解质酸碱平衡紊乱,Endocrinemetabolicimmune
水电解质酸碱平衡紊毛,Musculoskeletal
水电解质酸碱紊乱,Endocrinemetabolicimmune
水肿,Endocrinemetabolicimmune
水钠电解质紊乱,Endocrinemetabolicimmune
汽车压死,Musculoskeletal
沙门氏菌败血症,Inf_Enteric
沼气中毒,Inj_Unintentional
泌尿生殖系统疾病,Musculoskeletal
泌尿道感染,Skin
法院判决死亡,Musculoskeletal
洒精中毒,Inj_Unintentional
洗衣时失足溺水,Musculoskeletal
流感,Musculoskeletal
流行性感冒伴有肺炎流行性感冒病毒被标明,Inj_Unintentional
流行性感冒和肺炎,Inf_resp
流行性脑脊髓膜炎,Inf_other
海洛因中毒,Inj_Unintentional
消化不良,Musculoskeletal
消化性溃疡部位急性伴有出血和穿孔,Dis_Digestive
消化系统先天性畸形,Congenitalbirthdefects
消化系统疾病,Musculoskeletal
消化系统的其他特指疾病,Inj_Unintentional
消化道出血,Dis_Digestive
消化道大出血,Dis_Digestive
消化道穿孔,Dis_Digestive
消化道穿孔并急性腹膜炎,Dis_Digestive
消瘦性夸希奥科病,Musculoskeletal
淋巴管和淋巴结未特指的非感染性疾患,Inj_Unintentional
淋巴管炎,Musculoskeletal
淋巴细胞为主型霍奇金病,Musculoskeletal
淋巴结及腋窝转移,Musculoskeletal
淋巴结转移,Musculoskeletal
淋巴肿,Musculoskeletal
淋巴转移,Musculoskeletal
混合细胞型霍奇金病,Musculoskeletal
淹死,Musculoskeletal
淹死和非致命性溺水,Musculoskeletal
淹溺,Musculoskeletal
淹溺和沉没意图不确定的其他特指的场地,Inj_Unintentional
淹溺和沉没溺水,Inj_Unintentional
渐冻人症,Musculoskeletal
渐冻症,Musculoskeletal
溺亡,Musculoskeletal
溺死,Musculoskeletal
溺毙,Musculoskeletal
溺水,Musculoskeletal
溺水z,Musculoskeletal
溺水死亡,Musculoskeletal
溺水窒息,Musculoskeletal
溺水自尽,Musculoskeletal
溺水自杀,Inj_Unintentional
溺水致窒息,Musculoskeletal
漫性支气管炎急性发作,Inf_resp
火灾引起的窒息,Inj_Unintentional
火灾烧死,Musculoskeletal
火灾窒息死亡,Inj_Unintentional
烧伤,Inj_Unintentional
烧伤感染,Inj_Unintentional
烫伤后感染,Skin
热射病,Musculoskeletal
热射病和日射病,Musculoskeletal
热衰竭,Dis_Digestive
煤气中毒,Musculoskeletal
煤气爆炸烧伤引起的死亡,Inj_Unintentional
爆发性肝炎,Dis_Digestive
牛逼,Musculoskeletal
特发性(原发性)高血压,Musculoskeletal
特发性原发性高血压,Musculoskeletal
特发性间质性肺炎,chronic_resp
特重型颅脑外伤,Inj_Unintentional
特重型颅脑损伤,Inj_Unintentional
特重度颅脑损伤,Inj_Unintentional
特重度颅脑损伤？血胸？,Inj_Unintentional
狂犬病,Musculoskeletal
猝死,Musculoskeletal
猝死原因不明,Inj_Unintentional
猝死脑出血,cvd
猝死：心源性可能性大,Musculoskeletal
猝死：心源性？,Musculoskeletal
猝死：心源性？脑源性？,Musculoskeletal
猝死：肺栓塞,Musculoskeletal
琥珀酰亚胺和恶唑烷二酮类中毒,Inj_Unintentional
瓣膜脱落,Musculoskeletal
瓦尔登斯特伦巨球蛋白血症,Endocrinemetabolicimmune
用从高处跳下方式故意自害其他特指的场地,Inj_Unintentional
用从高处跳下方式故意自害在家,Inj_Unintentional
用从高处跳下方式故意自害家,Musculoskeletal
用尖锐物体方式故意自害家,Inj_Unintentional
用尖锐物体进行加害其他特指的场地,Inj_Unintentional
用悬吊绞勒和窒息方式故意自害在其他特指的场地,Inj_Unintentional
用悬吊绞勒和窒息方式故意自害家,Musculoskeletal
用悬吊绞勒和窒息方式故意自害居住的公共设施,Inj_Unintentional
用淹溺和沉没方式故意自害其他特指的场地,Inj_Unintentional
用的方式故意自害在家,Inj_Unintentional
由于A族链球菌引起的败血症,Musculoskeletal
由于肺炎链球菌引起的肺炎,Inf_resp
由于食物和呕吐物引起的肺炎,Inf_resp
甲亢性心脏病,cvd
甲型肝炎,Musculoskeletal
电击,Musculoskeletal
电击伤,Inj_Unintentional
电流效应,Inj_Unintentional
电解质代谢紊乱,Endocrinemetabolicimmune
电解质和液体平衡的其他疾患不可归类在他处者,Inj_Unintentional
电解质和液体平衡紊乱,Endocrinemetabolicimmune
电解质平衡紊乱,Endocrinemetabolicimmune
电解质热量和水平衡剂中毒,Inj_Unintentional
电解质紊乱,Endocrinemetabolicimmune
电解质酸碱平衡紊乱,Endocrinemetabolicimmune
疖,Musculoskeletal
疖病并发感染,Skin
疝囊嵌顿,Musculoskeletal
疮褥,Musculoskeletal
疼痛,Musculoskeletal
病态窦性综合征,cvd
病毒性心肌炎,cvd
病毒性脑炎,Inf_other
病毒性脑膜炎,Inf_other
病灶破裂大出血,Musculoskeletal
病理性骨折不可归类在他处者,Musculoskeletal
痛症酸中毒,Endocrinemetabolicimmune
痛风,Musculoskeletal
痰堵窒息,Musculoskeletal
痰栓阻塞气管,Inj_Unintentional
痰液卡住气管,Inj_Unintentional
痰液栓塞至窒息,cvd
痰液气管阻塞窒息,Inj_Unintentional
痰液窒息,Musculoskeletal
痰液阻塞窒息,Musculoskeletal
痰窒息,Musculoskeletal
痰阻塞气管,Inj_Unintentional
瘘管感染,Skin
瘫痪,Inj_Unintentional
癫痫,Dis_Neurological
癫痫发作,Dis_Neurological
癫痫大发作,Dis_Neurological
癫痫大发作窒息,Dis_Neurological
癫痫并发症,Dis_Neurological
癫痫大发作状态,Dis_Neurological
白锡氏疱疹,Inf_other
百草枯中毒,Inj_Unintentional
的分枝杆菌属感染,Skin
的痴呆,Dis_Neurological
的细菌性感染,Skin
的肾衰竭,Chronickidney
的蛋白质-能量营养不良,Inj_Unintentional
的败血病,Musculoskeletal
的败血症,Musculoskeletal
的链球菌性败血症,Musculoskeletal
皮下组织感染,Skin
皮肤感染,Skin
皮肤感染+肺炎,Inf_resp
皮肤感染引起败血症,Skin
皮肤慢性溃疡,Skin
皮肤溃烂感染,Skin
皮肤溃疡,Skin
直肠转移,Dis_Digestive
睡眠呼吸暂停,Musculoskeletal
睾丸炎、附睾炎和附睾-睾丸炎,Musculoskeletal
瞬间死亡,Musculoskeletal
短暂性脑出血发作,cvd
短暂性脑缺血发作,Musculoskeletal
石油产品的毒性效应,Inj_Unintentional
破伤风,Inf_other
破伤风并发症,Inj_Unintentional
破裂窒息,cvd
硬网膜下腔出血,Dis_Digestive
硬脑膜下血肿,cvd
硬脑膜外血肿,cvd
硬膜下出血,cvd
硬膜外出血,Dis_Digestive
硬膜外血肿,Dis_Digestive
社区获得性肺炎,Inf_resp
社区获得性肺炎重症,Inf_resp
神志不清,Musculoskeletal
神经性肌肉萎缩,Musculoskeletal
神经病性脊椎病,Inj_Unintentional
神经系统疾病,Musculoskeletal
神经系统的其他疾患,Musculoskeletal
神经萎缩,Musculoskeletal
秀丰村,Musculoskeletal
积坠性肺炎,Inf_resp
突发咯血致呼吸道阻塞,Musculoskeletal
突发心脏病,cvd
突发性心脏病,cvd
突发性脑出血,cvd
突发性脑溢血,Musculoskeletal
窒息,Musculoskeletal
窒息昏迷,Dis_Digestive
窒息死亡,Musculoskeletal
第一腕掌关节的关节病,Musculoskeletal
简质性肺炎,Inf_resp
类风湿关节炎,Musculoskeletal
类风湿性关节炎,Musculoskeletal
粉碎性颅骨骨折,Musculoskeletal
粒细胞缺乏,Endocrinemetabolicimmune
精神兴奋剂中毒伴有滥用潜势,Inj_Unintentional
精神分裂症,Dis_Mental
精神病,Dis_Mental
精神病抑郁发作,Dis_Mental
精神障碍,Musculoskeletal
糜烂性胃炎,Dis_Digestive
系统性红斑狼疮,Musculoskeletal
累及循环和呼吸系统其他特指的症状和体征,Inj_Unintentional
累及胸部伴有腹部、下背和骨盆的开放性伤口,Inj_Unintentional
累及身体其他复合部位的挤压伤,Musculoskeletal
累及身体多个部位的其他特指损伤,Inj_Unintentional
累及颅骨和面骨的多处骨折,Musculoskeletal
红皮病,Skin
纯红再生障碍性贫血,Hemoglobinopathies_hemolytic
纳差,Musculoskeletal
纳差查,Musculoskeletal
纳差酸碱平衡紊乱,Musculoskeletal
纳食不下营养不良,Inj_Unintentional
纳食困难,Musculoskeletal
纵膈淋巴结转移,Musculoskeletal
纵隔淋巴转移,Musculoskeletal
组织溃烂引起多器官细菌感染,Inj_Unintentional
细菌性肺炎,Inf_resp
细菌性肺炎不可归类在他处者,Inf_resp
细菌感染,Skin
终末期肺炎,Inf_resp
经大转子骨折,Musculoskeletal
结核后遗症,Inf_resp
结核性脑膜炎,Inf_other
结肠,Dis_Digestive
结肠CA,Dis_Digestive
结肠转移,Dis_Digestive
结节性硬化型霍奇金病,Congenitalbirthdefects
继发于(慢性)失血的缺铁性贫血,Musculoskeletal
继发性肾功能不全,Chronickidney
继发性胃Ca,Musculoskeletal
继发性脑出血,cvd
继发感染,Skin
继发感染败血症,Musculoskeletal
缺氧,Musculoskeletal
缺氧性脑损害不可归类在他处者,Inj_Unintentional
缺氧缺血性脑病,Inj_Unintentional
缺血性心脏病,cvd
缺血性心脏病N,cvd
缺血缺氧性脑病,Inj_Unintentional
缺铁性吞咽困难,Musculoskeletal
老年人死亡,Musculoskeletal
老年心脏病,cvd
老年性痴呆,Musculoskeletal
老年性结肠炎,Dis_Digestive
老年性肺炎,Inf_resp
老年死,Senseorgan
老年死亡,Senseorgan
老年疾呆症,Senseorgan
老年病,Musculoskeletal
老年痴呆,Musculoskeletal
老年痴呆症,Musculoskeletal
老死,Musculoskeletal
肋骨多发性骨折,Musculoskeletal
肋骨多处骨折,Musculoskeletal
肋骨多处骨折致大出血,Musculoskeletal
肋骨骨折,Musculoskeletal
肌炎,Musculoskeletal
肌肉萎缩,Musculoskeletal
肌萎缩,Musculoskeletal
肝,Musculoskeletal
肝.腹胀转移,Musculoskeletal
肝内占位,Musculoskeletal
肝内占位伴转移,Musculoskeletal
肝内及淋巴结转移,Musculoskeletal
肝内多发占位,Musculoskeletal
肝内多发性转移,Musculoskeletal
肝内多发转移,Musculoskeletal
肝内淋巴结转移,Musculoskeletal
肝内胆囊炎,Dis_Digestive
肝内胆管炎,Dis_Digestive
肝内胆管结石,Dis_Digestive
肝内胆管阻塞,Dis_Digestive
肝内转移,Musculoskeletal
肝出血,Dis_Digestive
肝功能不全,Dis_Digestive
肝功能衰竭,Dis_Digestive
肝占位性病变,Musculoskeletal
肝囊肿,Musculoskeletal
肝子宫转移,Gynecological
肝性昏迷,Dis_Digestive
肝性脑病,Inj_Unintentional
肝性脑病?,Inj_Unintentional
肝性脑病II-III期,Inj_Unintentional
肝或胆囊损伤,Dis_Digestive
肝损伤后衰竭,Inj_Unintentional
肝昏迷,Dis_Digestive
肝淋巴结等广泛转移,Musculoskeletal
肝炎,Dis_Digestive
肝炎后肝硬化,Dis_Digestive
肝病,Dis_Digestive
肝的其他特指疾病,Inj_Unintentional
肝硬化,Dis_Digestive
肝硬化上消化道出血,Dis_Digestive
肝硬化复水,Dis_Digestive
肝硬化失代偿期,Dis_Digestive
肝硬化腹水,Dis_Digestive
肝硬化酗酒酒精性肝硬变,Dis_Digestive
肝硬变NOS,Dis_Digestive
肝移植术后,Inj_Unintentional
肝等广泛转移,Musculoskeletal
肝肺颅内转移,Musculoskeletal
肝肾综合征,Congenitalbirthdefects
肝肾综合症,Dis_Digestive
肝胆囊和胆管,Dis_Digestive
肝胆结肠淋巴结转移,Dis_Digestive
肝脏及胆总管等广泛转移,Dis_Digestive
肝脏实质性占位转移,Musculoskeletal
肝脏移植失败和排斥,Inj_Unintentional
肝脏等多器官转移,Musculoskeletal
肝脏腹腔广泛转移,Musculoskeletal
肝脏转移,Musculoskeletal
肝脓疡,Musculoskeletal
肝脓肿,Skin
肝腹水,Musculoskeletal
肝腹膜转移,Dis_Digestive
肝衰竭,Dis_Digestive
肝转移,Musculoskeletal
肝骨肺淋巴结转移,Musculoskeletal
肠动脉破裂,cvd
肠坏死,Musculoskeletal
肠套叠,Musculoskeletal
肠感染,Skin
肠梗死,Musculoskeletal
肠梗阻,Dis_Digestive
肠梗阻伴急性肠穿孔,Dis_Digestive
肠炎,Inf_Enteric
肠穿孔,Dis_Digestive
肠系膜大网膜淋巴种植转移,Dis_Digestive
肠转移,Musculoskeletal
肠道感染,Inf_Enteric
股动脉损伤,cvd
股骨其他部位的骨折,Musculoskeletal
股骨头粉碎性骨折,Musculoskeletal
股骨置换术后出血,Dis_Digestive
股骨部位未特指的骨折,Musculoskeletal
股骨颈骨折,Musculoskeletal
股骨颈骨折并发症,Musculoskeletal
股骨骨折,Musculoskeletal
股骨骨折后遗症,Musculoskeletal
股骨骨折部位,Musculoskeletal
肥厚性心肌病,cvd
肩和上臂未特指的损伤,Inj_Unintentional
肱骨上端骨折,Musculoskeletal
肱骨下端骨折,Musculoskeletal
肱骨干骨折,Musculoskeletal
肱骨骨折,Musculoskeletal
肺CA,Musculoskeletal
肺ca,Musculoskeletal
肺分枝杆菌感染,Skin
肺功能衰竭,Dis_Digestive
肺功能障碍,Musculoskeletal
肺动脉高压,cvd
肺原性心脏病,cvd
肺原性心脏病和肺循环疾病,cvd
肺及全身多发骨转移,Musculoskeletal
肺大泡,Musculoskeletal
肺心,Musculoskeletal
肺心病,Musculoskeletal
肺心病127.9肺源性心脏病,cvd
肺心病伴感染,Skin
肺心病并水肿,Endocrinemetabolicimmune
肺心脑病,Inj_Unintentional
肺急性感染,Skin
肺性脑病,Inj_Unintentional
肺恶性肿痛,Musculoskeletal
肺挫伤伴胸腔积血,Musculoskeletal
肺挫伤胸腔积血,Musculoskeletal
肺栓塞,Musculoskeletal
肺栓塞或气胸,Musculoskeletal
肺栓塞提及急性肺原性心脏病,cvd
肺栓塞未提及急性肺原性心脏病,cvd
肺栓塞？,Musculoskeletal
肺梗塞,Dis_Digestive
肺毁损,Musculoskeletal
肺气肿,chronic_resp
肺水肿,Musculoskeletal
肺浓肿,Musculoskeletal
肺源性心脏病,cvd
肺源性心脏病并心律失常,cvd
肺炎,Inf_resp
肺炎上呼吸道感染,Inf_resp
肺炎伴感染性休克,Inf_resp
肺炎急性发作,Inf_resp
肺炎性心脏病,Inf_resp
肺炎感染,Inf_resp
肺炎窒息,Inf_resp
肺炎肺部感染,Inf_resp
肺炎链球菌作为分类于其他章疾病的原因,Inj_Unintentional
肺病,Musculoskeletal
肺的其他损伤,Inj_Unintentional
肺的其他疾患,Musculoskeletal
肺积水,Musculoskeletal
肺积水伴感染,Skin
肺积水心律失常,cvd
肺穿孔,Dis_Digestive
肺等广泛转移,Musculoskeletal
肺纤维化,Musculoskeletal
肺纤维化疾患,Musculoskeletal
肺结核,Inf_resp
肺结水,Musculoskeletal
肺肿物,Musculoskeletal
肺脂肪栓塞综合症,Endocrinemetabolicimmune
肺脓肿,Musculoskeletal
肺脓肿不伴有肺炎,Inf_resp
肺萎缩,Dis_Digestive
肺萎陷,Musculoskeletal
肺血管其他特指的疾病,Inj_Unintentional
肺血管病,Musculoskeletal
肺衰竭,Dis_Digestive
肺衰谒,Musculoskeletal
肺转移,Musculoskeletal
肺部占位,Musculoskeletal
肺部反复感染,Skin
肺部急性感染,Skin
肺部感柒,Musculoskeletal
肺部感染,Skin
肺部感染.坠积性肺炎,Inf_resp
肺部感染.褥疮,Skin
肺部感染伴心肺功能衰竭,Inj_Unintentional
肺部感染咯血,Skin
肺部感染心律失常,Skin
肺部感染明州医院,Skin
肺部感染肾功能不全,Chronickidney
肺部感染胸腔积液,Inj_Unintentional
肺部感染胸腹水,Skin
肺部转移,Musculoskeletal
肺部重度感染,Skin
肺部阴影,Musculoskeletal
肺间质纤维化,Musculoskeletal
肺骨多发转移,Musculoskeletal
肾上腺肿块,Endocrinemetabolicimmune
肾功能不全,Chronickidney
肾功能衰竭,Chronickidney
肾功能衰竭病,Chronickidney
肾外性尿毒症,Chronickidney
肾炎,Chronickidney
肾病综合征,Chronickidney
肾病综合征水肿,Chronickidney
肾病综合症,Chronickidney
肾盂积水伴输尿管狭窄,Urinary_maleinfertility
肾脓肿,Skin
肾萎缩,Dis_Digestive
肾血管性高血压,Inj_Unintentional
肾衰,Musculoskeletal
肾衰尿毒症,Chronickidney
肾衰竭,Chronickidney
肾衰竭3期,Chronickidney
胃,Musculoskeletal
胃CA晚期,Musculoskeletal
胃Ca,Musculoskeletal
胃出血,Dis_Digestive
胃十二指肠疾病,Dis_Digestive
胃周围淋巴结转移,Musculoskeletal
胃大出血,Musculoskeletal
胃底静脉出血,Dis_Digestive
胃底静脉破裂出血,cvd
胃底静静曲张破裂,cvd
胃底食管静脉破裂出血,Dis_Digestive
胃底食道静脉破裂大出血,cvd
胃溃疡,Dis_Digestive
胃溃疡为急性或慢性不伴有出血或穿孔,Dis_Digestive
